Per Load P/L - By Invoice Date,,,,,,,,,
From:   1/1/2025         To:   9/25/2025,,,,,,,,,
Load No,PU Date,Del Date,Inv Date,Shipper City,Shipper State,Delivery City,Delivery State,Miles,Remarks
181010,01/09/25,01/15/25,01/20/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
181011,01/09/25,01/15/25,01/20/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
181025,01/13/25,01/16/25,01/20/25,MORENO VALLEY,CA,LAREDO,TX,,
181051,01/15/25,01/15/25,01/20/25,INDUSTRY,CA,PERRIS ,CA,,
180963,01/14/25,01/16/25,01/20/25,CLOVIS ,NM,COMPTON ,CA,,
180958,01/09/25,01/14/25,01/20/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
181068,01/14/25,01/17/25,01/20/25,MORENO VALLEY,CA,DURANT ,OK,,
181066,01/16/25,01/16/25,01/20/25,LA MIRADA,CA,MORENO VALLEY,CA,,
181012,01/09/25,01/15/25,01/20/25,MORENO VALLEY,CA,TERREL ,TX,,
181026,01/16/25,01/17/25,01/20/25,PHOENIX,AZ,CHINO,CA,,
181032,01/17/25,01/20/25,01/20/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
181069,01/14/25,01/19/25,01/20/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
180965,01/15/25,01/17/25,01/20/25,CLOVIS ,NM,COMPTON ,CA,,
180981,01/13/25,01/16/25,01/20/25,MORENO VALLEY,CA,SHAWNEE,KS,,
180936,01/13/25,01/17/24,01/20/25,PRYOR,OK,HAMMOND,IN,,
181073,01/14/25,01/20/25,01/20/25,MORENO VALLEY,CA,ALTUS,OK,,
181027,01/16/25,01/17/25,01/20/25,SCOTTSDALE,AZ,GARDENA,CA,,
180962,01/14/25,01/17/25,01/20/25,FORT WORTH ,TX,RANCHO CUCAMONGA,CA,,
180932,01/14/25,01/17/25,01/20/25,BAYTOWN,TX,CITY OF INDUSTRY,CA,,
181070,01/14/25,01/19/25,01/20/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
180972,01/15/25,01/17/25,01/20/25,OKLAHOMA CITY,OK,POMONA,CA,,
180988,01/15/25,01/17/25,01/20/25,SAN ANTONIO,TX,SAN BERNARDINO,CA,,
180968,01/17/25,01/20/25,01/20/25,ARDMORE,OK,SAN BERNARDINO,CA,,
180980,01/09/25,01/15/25,01/20/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
180912,01/13/25,01/17/25,01/20/25,LOOP,TX,ONTARIO,CA,,
180977,01/10/25,01/14/25,01/20/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
180982,01/15/25,01/17/25,01/20/25,TEMPLE,TX,PHOENIX,AZ,,
180920,01/13/25,01/15/25,01/20/25,LAWTON,OK,LAS VEGAS ,NV,,
180959,01/14/25,01/17/25,01/20/25,HASLET,TX,CHATSWORTH,CA,,
180990,01/15/25,01/16/25,01/20/25,HOUSTON,TX,MIDLOTHIAN,TX,,
180985,01/15/25,01/17/25,01/20/25,FORT WORTH,TX,CABAZON,CA,,
180991,01/15/25,01/16/25,01/20/25,HENDERSON,NV,RANCHO CUCAMONGA,CA,,
180961,01/15/25,01/17/25,01/20/25,LOS INDIOS,TX,ONTARIO,CA,,
181013,01/09/25,01/15/25,01/20/25,MORENO VALLEY,CA,DUNCANVILLE ,TX,,
180989,01/15/25,01/16/25,01/20/25,SEALY ,TX,LEWISVILLE,TX,,
180937,01/13/25,01/16/25,01/20/25,HASLET,TX,CHATSWORTH,CA,,
180976,01/09/25,01/14/25,01/20/25,MORENO VALLEY,CA,TAYLOR ,TX,,
181015,01/10/25,01/15/25,01/20/25,MORENO VALLEY,CA,MIDLAND ,TX,,
180986,01/15/25,01/17/25,01/20/25,FORT WORTH,TX,ONTARIO,CA,,
180966,01/15/25,01/20/25,01/20/25,SPRINGDALE,AR,MIRA LOMA,CA,,
180827,01/02/25,01/07/25,01/20/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
181022,01/10/25,01/16/25,01/20/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
180964,01/15/25,01/17/25,01/20/25,CLOVIS ,NM,COMPTON ,CA,,
180898,01/15/25,01/17/25,01/20/25,OKEENE,OK,CHINO,CA,,
180140,11/26/24,12/02/24,01/20/25,COPPELL,TX,SAN BERNARDINO,CA,,
181024,01/13/25,01/16/25,01/20/25,MORENO VALLEY,CA,CORSICANA,TX,,
180971,01/15/25,01/17/25,01/20/25,LAREDO,TX,VERNON,CA,,
180287,12/05/24,12/09/24,01/20/25,KANSAS CITY,MO,ONTARIO ,CA,,
180772,01/03/25,01/06/25,01/23/25,HASLET,TX,BREA,CA,,
180992,01/15/25,01/20/25,01/23/25,CERRITOS,CA,CARROLLTON,TX,,
180900,01/15/25,01/21/25,01/23/25,FORT SMITH,AR,ONTARIO,CA,,
180934,01/16/25,01/20/25,01/23/25,BAYTOWN,TX,IRWINDALE,CA,,
181029,01/17/25,01/20/25,01/23/25,ALLEN,TX,ONTARIO,CA,,
180983,01/15/25,01/20/25,01/23/25,HASLET,TX,WHITTIER,CA,,
180671,12/20/24,12/26/24,01/23/25,CHATSWORTH,CA,HASLET,TX,,
181080,01/15/25,01/20/25,01/23/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
181072,01/14/25,01/19/25,01/23/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
181060,01/18/25,01/20/25,01/23/25,FORT WORTH,TX,ONTARIO,CA,,
181118,01/16/25,01/22/25,01/23/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
181034,01/18/25,01/20/25,01/23/25,HASLET,TX,LAS VEGAS,NV,,
181112,01/16/25,01/21/25,01/23/25,MORENO VALLEY,CA,PORTER,TX,,
180681,01/17/25,01/21/25,01/23/25,LAREDO,TX,ONTARIO,CA,,
180682,01/16/25,01/21/25,01/23/25,LAREDO,TX,ONTARIO,CA,,
181091,01/21/25,01/22/25,01/23/25,GODDARD ,KS,PHOENIX,AZ,,
181031,01/17/25,01/20/25,01/23/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
181043,01/09/25,01/09/25,01/23/25,PICO RIVERA,CA,PERRIS ,CA,,
181121,01/17/25,01/22/25,01/23/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
181138,01/17/25,01/19/25,01/23/25,MORENO VALLEY,CA,WICHITA,KS,,
181146,01/15/25,01/20/25,01/23/25,MORENO VALLEY,CA,DOUGLAS ,AZ,,
181083,01/20/25,01/21/25,01/23/25,TUCSON,AZ,REDLANDS,CA,,
181057,01/17/25,01/21/25,01/23/25,COLUMBUS,OH,CERRITOS,CA,,
181155,01/21/25,01/21/25,01/23/25,COMPTON,CA,MORENO VALLEY,CA,,
181033,01/17/25,01/20/25,01/23/25,ABILENE,TX,COMPTON,CA,,
181077,01/15/25,01/20/25,01/23/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
181085,01/20/25,01/22/25,01/23/25,LOOP,TX,ONTARIO,CA,,
181151,01/17/25,01/22/25,01/23/25,CARSON,CA,FORT WORTH ,TX,,
181159,01/22/25,01/22/25,01/23/25,IRVINE ,CA,PERRIS ,CA,,
181049,01/13/25,01/13/25,01/23/25,PIO RIVERA,CA,PERRIS ,CA,,
181082,01/15/25,01/21/25,01/23/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
181166,01/17/25,01/17/25,01/23/25,MORENO VALLEY,CA,LA HABRA ,CA,,
181040,01/17/25,01/20/25,01/23/25,FORT WORTH,TX,AZUSA,CA,,
181094,01/17/25,01/17/25,01/23/25,ONTARIO,CA,PERRIS ,CA,,
181086,01/20/25,01/22/25,01/23/25,CLOVIS ,NM,COMPTON ,CA,,
181120,01/16/25,01/22/25,01/23/25,MORENO VALLEY,CA,CLEBURNE,TX,,
181076,01/15/25,01/20/25,01/23/25,MORENO VALLEY,CA,MIDLAND ,TX,,
181115,01/16/25,01/21/25,01/23/25,MORENO VALLEY,CA,WEBSTER,TX,,
181114,01/16/25,01/21/25,01/23/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
181141,01/17/25,01/21/25,01/23/25,MORENO VALLEY,CA,LAWRENCE,KS,,
181142,01/18/25,01/22/25,01/23/25,MORENO VALLEY,CA,OLATHE ,KS,,
181096,01/17/25,01/17/25,01/23/25,EL MONOTE ,CA,MORENO VALLEY,CA,,
181035,01/17/25,01/20/25,01/23/25,DALLAS,TX,MOORPARK,CA,,
180984,01/15/25,01/21/25,01/23/25,HASLET,TX,FONTANA,CA,,
181178,01/20/25,01/20/25,01/23/25,MORENO VALLEY,CA,TUJUNGA ,CA,,
181122,01/17/25,01/22/25,01/23/25,MORENO VALLEY,CA,DEL CITY ,OK,,
181139,01/18/25,01/22/25,01/23/25,MORENO VALLEY,CA,OLATHE ,KS,,
181184,01/22/25,01/22/25,01/23/25,MORENO VALLEY,CA,SYLMAR,CA,,
181165,01/16/25,01/16/25,01/23/25,MORENO VALLEY,CA,LANCASTER ,CA,,
181156,01/21/25,01/21/25,01/23/25,ONTARIO ,CA,MORENO VALLEY,CA,,
181036,01/17/25,01/21/25,01/23/25,SELMA,TX,INDUSTRY,CA,,
181158,01/20/25,01/20/25,01/23/25,SAN BERNARDINO ,CA,PERRIS ,CA,,
181167,01/17/25,01/17/25,01/23/25,MORENO VALLEY,CA,EL CAJON ,CA,,
181181,01/21/25,01/21/25,01/23/25,MORENO VALLEY,CA,LAKE FOREST,CA,,
181150,01/17/25,01/21/25,01/23/25,COMMERCE ,CA,PLANO ,TX,,
181183,01/22/25,01/22/25,01/23/25,MORENO VALLEY,CA,VALENCIA ,CA,,
181054,01/17/25,01/22/25,01/23/25,MONMOUTH,IL,CHINO,CA,,
181182,01/22/25,01/22/25,01/23/25,MORENO VALLEY,CA,BARSTOW,CA,,
181154,01/21/25,01/21/25,01/23/25,RIALTO,CA,MORENO VALLEY,CA,,
181164,01/16/25,01/16/25,01/23/25,MORENO VALLEY,CA,PICO RIVERA ,CA,,
181168,01/17/25,01/17/25,01/23/25,MORENO VALLEY,CA,HEMET ,CA,,
181134,01/20/25,01/23/25,01/27/25,MORENO VALLEY,CA,LAREDO,TX,,
181078,01/15/25,01/21/25,01/27/25,MORENO VALLEY,CA,HUMBLE ,TX,,
181126,01/17/25,01/23/25,01/27/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
181239,01/24/25,01/24/25,01/27/25,CITY OF INDUSTRY ,CA,PERRIS ,CA,,
181148,01/02/25,01/21/25,01/27/25,TERRELL,TX,AUBURN,WA,,
181172,01/22/25,01/24/25,01/27/25,MUKILTEO,WA,SANTA CLARITA,CA,,
181124,01/17/25,01/23/25,01/27/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
181171,01/22/25,01/23/25,01/27/25,JEFFERSON,TX,POOLVILLE,TX,,
181137,01/21/25,01/24/25,01/27/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
181127,01/18/25,01/24/25,01/27/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
181128,01/18/25,01/23/25,01/27/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
181157,01/20/25,01/20/25,01/27/25,ONTARIO,CA,MORENO VALLEY,CA,,
181173,01/23/25,01/27/25,01/27/25,BEND,OR,RIALTO ,CA,,
181131,01/20/25,01/23/25,01/27/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
181147,01/17/25,01/22/25,01/27/25,MORENO VALLEY,CA,EDGEWOOD ,NM,,
181185,01/23/25,01/23/25,01/27/25,COMPTON ,CA,PERRIS ,CA,,
181237,01/24/25,01/24/25,01/27/25,BUENA PARK ,CA,PERRIS ,CA,,
181129,01/22/25,01/24/25,01/27/25,LUBBOCK ,TX,CHINO,CA,,
181143,01/18/25,01/23/25,01/27/25,MORENO VALLEY,CA,EMPORIA ,KS,,
181125,01/18/25,01/23/25,01/27/25,MORENO VALLEY,CA,PORTER,TX,,
181105,01/23/25,01/26/25,01/27/25,HUTCHINS,TX,ONTARIO,CA,,
181133,01/20/25,01/24/25,01/27/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
181149,01/02/25,01/21/25,01/27/25,TERRELL,TX,AUBURN,WA,,
181186,01/23/25,01/23/25,01/27/25,SAN BERNARDINO,CA,MORENO VALLEY,CA,,
181238,01/24/25,01/24/25,01/27/25,FONTANA ,CA,MORENO VALLEY,CA,,
181144,01/18/25,01/24/25,01/27/25,MORENO VALLEY,CA,SHAWNEE,KS,,
181145,01/20/25,01/24/25,01/27/25,MORENO VALLEY,CA,EL DORADO,KS,,
181132,01/20/25,01/23/25,01/27/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
181116,01/18/25,01/21/25,01/27/25,MORENO VALLEY,CA,TAYLOR ,TX,,
181140,01/18/25,01/23/25,01/27/25,MORENO VALLEY,CA,KANSAS CITY ,MO,,
181117,01/16/25,01/22/25,01/27/25,MORENO VALLEY,CA,HOUSTON ,TX,,
181136,01/21/25,01/24/25,01/27/25,MORENO VALLEY,CA,LAWTON,OK,,
181152,01/20/25,01/23/25,01/27/25,CHINO ,CA,DENTON ,TX,,
181059,01/17/25,01/20/25,01/27/25,SCHERTZ,TX,DALLAS,TX,,
181160,01/22/25,01/22/25,01/27/25,MORENO VALLEY ,CA,PERRIS ,CA,,
181100,01/21/25,01/24/25,01/27/25,ROGERS,AR,SANTA FE SPRINGS,CA,,
181123,01/16/25,01/23/25,01/27/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
181197,01/24/25,01/27/25,01/27/25,HASLET,TX,CHATSWORTH,CA,,
181092,01/22/25,01/25/25,01/27/25,TOPEKA,KS,FONTANA,CA,,
181153,01/20/25,01/23/25,01/27/25,CARSON,CA,FORT WORTH ,TX,,
181170,01/22/25,01/23/25,01/27/25,HOUSTON,TX,UNIVERSAL CITY,TX,,
181061,01/20/25,01/23/25,01/27/25,LAREDO,TX,SAN BERNARDINO,CA,,
181062,01/21/25,01/23/25,01/27/25,GARLAND,TX,NORTH LAS VEGAS,NV,,
181075,01/15/25,01/20/25,01/27/25,MORENO VALLEY,CA,ROSENBERG,TX,,
181205,01/24/25,01/27/25,01/27/25,BROOKSHIRE ,TX,CITY OF INDUSTRY,CA,,
181206,01/25/25,01/27/25,01/27/25,HASLET,TX,WHITTIER,CA,,
181088,01/21/25,01/24/25,01/27/25,GRAPEVINE,TX,ONTARIO,CA,,
181204,01/24/25,01/27/25,01/27/25,HASLET,TX,CORONA,CA,,
181187,01/23/25,01/23/25,01/27/25,NORTHRIDGE,CA,MORENO VALLEY,CA,,
180291,01/24/25,01/27/25,01/27/25,AUSTIN,TX,RIVERSIDE,CA,,
180960,01/14/25,01/19/25,01/27/25,COMPTON ,CA,HASLET,TX,,
181235,01/23/25,01/23/25,01/27/25,BEAUMONT ,CA,PERRIS ,CA,,
181188,01/23/25,01/27/25,01/27/25,FORT WORTH,TX,ONTARIO,CA,,
180997,01/21/25,01/24/25,01/27/25,DALLAS,TX,RIALTO,CA,,
180292,01/24/25,01/27/25,01/27/25,AUSTIN,TX,RIVERSIDE,CA,,
181236,01/23/25,01/23/25,01/27/25,MORENO VALLEY,CA,EL CAJON ,CA,,
180969,01/14/25,01/20/25,01/27/25,KILGORE ,TX,FONTANA,CA,,
181195,01/23/25,01/23/25,01/27/25,ALBUQUERQUE,NM,PREWITT,NM,,
181179,01/22/25,01/23/25,01/27/25,SUGARLAND,TX,TEMPLE,TX,,
181103,01/22/25,01/24/25,01/27/25,HASLET,TX,LAS VEGAS,NV,,
180970,01/14/25,01/19/25,01/27/25,COMPTON ,CA,HASLET,TX,,
181074,01/14/25,01/20/25,01/27/25,MORENO VALLEY,CA,PORT LAVACA,TX,,
181194,01/23/25,01/24/25,01/27/25,LAS VEGAS,NV,FONTANA,CA,,
181104,01/23/25,01/25/25,01/27/25,BELTON,TX,REDLANDS,CA,,
181084,01/20/25,01/24/25,01/27/25,WEST PLAINS ,MO,LONG BEACH,CA,,
181097,01/22/25,01/27/25,01/27/25,KANSAS CITY,KS,CHINO,CA,,
181087,01/20/25,01/21/25,01/27/25,PASADENA,TX,GARLAND,TX,,
181067,01/22/25,01/24/25,01/27/25,SAN SABA,TX,SAN DIEGO,CA,,
181102,01/22/25,01/24/25,01/27/25,LAWTON,OK,FONTANA,CA,,
181106,01/24/25,01/27/25,01/27/25,NEW CAMBRIA,KS,BUENA PARK,CA,,
181119,01/17/25,01/22/25,01/27/25,MORENO VALLEY,CA,ODESSA ,TX,,
181107,01/24/25,01/27/25,01/30/25,NEW CAMBRIA,KS,BUENA PARK,CA,,
181090,01/24/25,01/27/25,01/30/25,GRAPEVINE,TX,ONTARIO,CA,,
181093,01/23/25,01/27/25,01/30/25,BAYTOWN,TX,IRWINDALE,CA,,
181259,01/29/25,01/29/25,01/30/25,COMMERCE,CA,PERRIS ,CA,,
181135,01/21/25,01/24/25,01/30/25,MORENO VALLEY,CA,DUNCANVILLE ,TX,,
181196,01/23/25,01/27/25,01/30/25,PREWITT,NM,SANTA FE SPRINGS,CA,,
181108,01/24/25,01/27/25,01/30/25,JOPLIN,MO,FONTANA,CA,,
181201,01/24/25,01/28/25,01/30/25,LAREDO,TX,FONTANA,CA,,
181089,01/21/25,01/23/25,01/30/25,JOPLIN,MO,FONTANA,CA,,
181081,01/15/25,01/20/25,01/30/25,MORENO VALLEY,CA,JOPLIN,MO,,
181161,01/14/25,01/14/25,01/30/25,MORENO VALLEY,CA,WOODLAND HILLS ,CA,,
181098,01/17/25,01/22/25,01/30/25,CHATSWORTH,CA,HASLET,TX,,
181253,01/28/25,01/28/25,01/30/25,SOUTH EL MONTE,CA,MORENO VALLEY,CA,,
181162,01/16/25,01/16/25,01/30/25,MORENO VALLEY,CA,INDIO ,CA,,
181265,01/23/25,01/29/25,01/30/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
181202,01/24/25,01/27/25,01/30/25,LAREDO,TX,VAN NUYS,CA,,
181257,01/28/25,01/29/25,01/30/25,INDUSTRY,CA,MORENO VALLEY,CA,,
181190,01/21/25,01/26/25,01/30/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
181163,01/16/25,01/16/25,01/30/25,MORENO VALLEY,CA,PALMDALE,CA,,
181048,01/15/25,01/15/25,01/30/25,MORENO VALLEY,CA,SYLMAR,CA,,
181254,01/28/25,01/28/25,01/30/25,CARSON,CA,MORENO VALLEY,CA,,
181177,01/24/25,01/27/25,01/30/25,SELMA,TX,INDUSTRY,CA,,
181267,01/24/25,01/29/25,01/30/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
181219,01/21/25,01/28/25,01/30/25,MORENO VALLEY,CA,WEBSTER,TX,,
181175,01/23/25,01/27/25,01/30/25,ABILENE,TX,COMPTON,CA,,
181192,01/21/25,01/27/25,01/30/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
181176,01/23/25,01/27/25,01/30/25,SELMA,TX,INDUSTRY,CA,,
181191,01/21/25,01/27/25,01/30/25,MORENO VALLEY,CA,GREENVILLE,TX,,
181286,01/22/25,01/27/25,01/30/25,COMPTON ,CA,HASLET,TX,,
181109,01/24/25,01/27/25,01/30/25,JOPLIN,MO,FONTANA,CA,,
181199,01/24/25,01/28/25,01/30/25,LAWTON,OK,FONTANA,CA,,
181220,01/23/25,01/28/25,01/30/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
181214,01/27/25,01/29/25,01/30/25,SELMA,TX,INDUSTRY,CA,,
181217,01/22/25,01/28/25,01/30/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
181227,01/21/25,01/27/25,01/30/25,MORENO VALLEY,CA,OLATHE ,KS,,
181198,01/24/25,01/27/25,01/30/25,TEXARKANA ,TX,MIRA LOMA,CA,,
180768,01/04/25,01/06/25,01/30/25,HASLET,TX,CHINO,CA,,
181111,01/23/25,01/27/25,01/30/25,ST JOSEPH,MO,SANTA FE SPRINGS,CA,,
181174,01/23/25,01/27/25,01/30/25,BAYTOWN,TX,IRWINDALE,CA,,
181169,01/22/25,01/27/25,01/30/25,PASADENA ,TX,COMMERCE ,CA,,
181225,01/21/25,01/26/25,01/30/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
181222,01/21/25,01/28/25,01/30/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
181189,01/22/25,01/27/25,01/30/25,MORENO VALLEY,CA,TERREL ,TX,,
181216,01/21/25,01/28/25,01/30/25,MORENO VALLEY,CA,ODESSA ,TX,,
181200,01/24/25,01/27/25,01/30/25,SHAWNEE,OK,SANTA FE SPRINGS ,CA,,
181228,01/21/25,01/28/25,01/30/25,MORENO VALLEY,CA,MANHATTAN ,KS,,
180864,01/03/25,01/08/25,01/30/25,MORENO VALLEY,CA,HARLINGEN,TX,,
181252,01/28/25,01/28/25,01/30/25,LOS ANAGELES,CA,MORENO VALLEY,CA,,
180914,01/09/25,01/13/25,01/30/25,MORENO VALLEY,CA,MINERAL WELLS,TX,,
181224,01/21/25,01/26/25,01/30/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
181223,01/23/25,01/28/25,01/30/25,MORENO VALLEY,CA,TAYLOR ,TX,,
181256,01/29/25,01/29/25,01/30/25,CITY OF INDUSTRY,CA,PERRIS ,CA,,
181255,01/28/25,01/28/25,01/30/25,FONTANA,CA,MORENO VALLEY,CA,,
181258,01/29/25,01/29/25,01/30/25,SAN FERNANDO,CA,PERRIS ,CA,,
181230,01/22/25,01/29/25,01/30/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
181270,01/24/25,01/29/25,01/30/25,MORENO VALLEY,CA,MIDLAND ,TX,,
180855,01/01/25,01/31/25,01/30/25,ONTARIO,CA,ONTARIO,CA,,
180801,01/06/25,01/09/25,01/30/25,COPPELL,TX,SAN BERNARDINO,CA,,
180941,01/10/25,01/13/25,01/30/25,EL CAJON ,CA,HASLET,TX,,
181229,01/21/25,01/29/25,02/03/25,MORENO VALLEY,CA,EL DORADO,KS,,
181243,01/29/25,01/31/25,02/03/25,CLOVIS ,NM,COMPTON ,CA,,
181303,01/30/25,01/30/25,02/03/25,CHINO,CA,MORENO VALLEY,CA,,
181269,01/23/25,01/29/25,02/03/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
181272,01/25/25,01/29/25,02/03/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
181290,01/29/25,01/31/25,02/03/25,LAREDO,TX,PHOENIX,AZ,,
181207,01/27/25,01/31/25,02/03/25,WEINER,AR,ORANGE,CA,,
181234,01/29/25,01/31/25,02/03/25,NEWTON,KS,BUENA PARK,CA,,
181244,01/28/25,01/31/25,02/03/25,CLOVIS ,NM,COMPTON ,CA,,
181245,01/29/25,01/31/25,02/03/25,SAN SABA,TX,SAN DIEGO,CA,,
181304,01/30/25,01/30/25,02/03/25,SAN BERNARDINO ,CA,PERRIS ,CA,,
181338,01/31/25,01/31/25,02/03/25,COLTON,CA,PERRIS ,CA,,
181274,01/24/25,01/29/25,02/03/25,MORENO VALLEY,CA,GONZALES ,TX,,
181315,01/28/25,01/31/25,02/03/25,MORENO VALLEY,CA,DURANT ,OK,,
181264,01/29/25,01/31/25,02/03/25,OKLAHOMA CITY,OK,POMONA,CA,,
181241,01/29/25,02/01/25,02/03/25,TOPEKA,KS,FONTANA,CA,,
181261,01/29/25,01/31/25,02/03/25,HEREFORD,TX,CARSON,CA,,
181260,01/28/25,01/31/25,02/03/25,FORT WORTH,TX,SAN BERNARDINO,CA,,
181268,01/24/25,01/29/25,02/03/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
181288,01/25/25,01/29/25,02/03/25,MORENO VALLEY,CA,EDGEWOOD ,NM,,
181231,01/28/25,01/30/25,02/03/25,TEMPLE,TX,PHOENIX,AZ,,
181317,01/28/25,02/02/25,02/03/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
181275,01/24/25,01/29/25,02/03/25,MORENO VALLEY,CA,LAWTON,OK,,
181309,01/24/25,01/30/25,02/03/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
181263,01/30/25,02/03/25,02/03/25,SPRING HILL,KS,TORRANCE,CA,,
181262,01/29/25,01/31/25,02/03/25,CLOVIS ,NM,COMPTON ,CA,,
181271,01/24/25,01/29/25,02/03/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
181302,01/31/25,02/02/25,02/03/25,PHARR,TX,PERRIS,CA,,
181233,01/28/25,01/30/25,02/03/25,LA WARD,TX,E RANCHO DOMINGUEZ,CA,,
181215,01/29/25,01/31/25,02/03/25,SELMA,TX,INDUSTRY,CA,,
181282,01/30/25,02/01/25,02/03/25,GRAPEVINE,TX,SAN BERNARDINO,CA,,
181316,01/28/25,01/31/25,02/03/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
181276,01/24/25,01/30/25,02/03/25,MORENO VALLEY,CA,PORTER,TX,,
181277,01/28/25,01/31/25,02/03/25,VERONA,MO,VICTORVILLE ,CA,,
181218,01/21/25,01/28/25,02/03/25,MORENO VALLEY,CA,PORTER,TX,,
181305,01/30/25,01/30/25,02/03/25,WALNUT,CA,MORENO VALLEY,CA,,
181240,01/28/25,01/31/25,02/03/25,DALLAS,TX,MOORPARK,CA,,
179220,10/15/24,10/16/24,02/03/25,TOOELE,UT,CAMARILLO,CA,,
181289,01/29/25,01/30/25,02/03/25,HUTCHINS ,TX,SAN ANGELO,TX,,
181266,01/24/25,01/29/25,02/03/25,MORENO VALLEY,CA,CLEBURNE,TX,,
181278,01/24/25,01/30/25,02/03/25,MORENO VALLEY,CA,HUMBLE ,TX,,
181279,01/24/25,01/30/25,02/03/25,MORENO VALLEY,CA,ROSENBERG,TX,,
181221,01/22/25,01/28/25,02/03/25,MORENO VALLEY,CA,HARLINGEN,TX,,
181319,01/28/25,02/02/25,02/03/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
181099,01/21/25,01/23/25,02/03/25,PONCA CITY ,OK,PARAMOUNT ,CA,,
181324,01/23/25,01/30/25,02/03/25,MORENO VALLEY,CA,KANSAS CITY ,MO,,
181250,01/30/25,02/03/25,02/03/25,SELMA,TX,INDUSTRY,CA,,
181273,01/24/25,01/29/25,02/03/25,MORENO VALLEY,CA,BURLESON,TX,,
181280,01/27/25,01/30/25,02/03/25,MORENO VALLEY,CA,LAREDO,TX,,
181211,01/27/25,01/30/25,02/03/25,WEBB CITY ,MO,FONTANA,CA,,
181336,01/31/25,01/31/25,02/03/25,CITY OF INDUSTRY ,CA,MORENO VALLEY,CA,,
181284,01/31/25,02/03/25,02/03/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
181306,01/30/25,01/30/25,02/03/25,CITY OF INDUSTRY ,CA,MORENO VALLEY,CA,,
181326,01/28/25,01/31/25,02/03/25,MORENO VALLEY,CA,JOPLIN,MO,,
181314,01/26/25,01/30/25,02/03/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
181209,01/27/25,01/30/25,02/03/25,PLAINVIEW ,TX,LOS ANGELES,CA,,
181193,01/22/25,01/27/25,02/03/25,MORENO VALLEY,CA,MIDLAND ,TX,,
181213,01/27/25,01/30/25,02/03/25,WEST PLAINS ,MO,RANCHO CUCAMONGA,CA,,
181325,01/26/25,01/31/25,02/03/25,MORENO VALLEY,CA,SHAWNEE,KS,,
181373,01/27/25,02/03/25,02/03/25,CHINO,CA,CORSCICANA,TX,,
181308,01/27/25,01/30/25,02/03/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
181249,01/30/25,02/03/25,02/03/25,SELMA,TX,INDUSTRY,CA,,
181339,01/31/25,01/31/25,02/03/25,RIVERSIDE ,CA,PERRIS ,CA,,
